"runoff_location","runoff_datetime","replicate","filter_wt","filter_dry_wt","vol_filtered","filter_ash_wt","data_qualifier","comments","blank"
"MR",2010-12-16 00:00:00,1,0.1254,0.1254,125,0.1251,NA,NA,"TRUE"
"MR",2010-12-22 19:48:00,1,0.123,0.1299,127,0.1267,NA,NA,"FALSE"
"MR",2010-12-22 19:52:00,1,0.1271,0.1343,131,0.1308,NA,NA,"FALSE"
"MR",2010-12-22 19:57:00,1,0.1248,0.13,112,0.1275,NA,NA,"FALSE"
"MR",2010-12-22 20:02:00,1,0.1249,0.1329,128,0.1281,NA,NA,"FALSE"
"MR",2010-12-22 20:07:00,1,0.1292,0.1343,133,0.1322,NA,NA,"FALSE"
"MR",2010-12-22 20:22:00,1,0.1248,0.1297,135,0.128,NA,NA,"FALSE"
"MR",2010-12-22 20:37:00,1,0.1258,0.1278,117,0.1268,NA,NA,"FALSE"
"MR",2010-12-22 20:52:00,1,0.1249,0.1268,130,0.1259,NA,NA,"FALSE"
"MR",2010-12-22 21:12:00,1,0.1238,0.1253,112,0.1245,NA,NA,"FALSE"
"MR",2010-12-22 21:27:00,1,0.1238,0.1255,108,0.1242,NA,NA,"FALSE"
"MR",2010-12-22 21:42:00,1,0.1274,0.1285,130,0.1281,NA,NA,"FALSE"
"MR",2010-12-22 23:49:00,1,0.1223,0.1229,97,0.1227,NA,NA,"FALSE"
"MR",2010-12-22 23:51:00,1,0.1239,0.1253,135,0.1247,NA,NA,"FALSE"
"MR",2010-12-22 23:56:00,1,0.1244,0.1289,105,0.1273,NA,NA,"FALSE"
"MR",2010-12-22 00:00:00,1,0.1258,0.1258,108,0.1257,NA,NA,"TRUE"
"MR",2010-12-23 00:00:00,1,0.1284,0.1289,122,0.128,NA,NA,"TRUE"
"MR",2010-12-23 00:01:00,1,0.1264,0.1287,89,0.1275,NA,NA,"FALSE"
"MR",2010-12-23 00:06:00,1,0.1283,0.1337,133,0.1316,NA,NA,"FALSE"
"MR",2010-12-23 00:21:00,1,0.1289,0.133,131,0.1314,NA,NA,"FALSE"
"MR",2010-12-23 00:36:00,1,0.1247,0.1264,68,0.1255,NA,NA,"FALSE"
"MR",2010-12-23 00:51:00,1,0.1247,0.1259,102,0.1253,NA,NA,"FALSE"
"MR",2010-12-23 01:06:00,1,0.1286,0.1298,99,0.1294,NA,NA,"FALSE"
"MR",2010-12-23 01:21:00,1,0.1241,0.125,116,0.1246,NA,NA,"FALSE"
"MR",2010-12-23 01:36:00,1,0.1243,0.1255,119,0.1246,NA,NA,"FALSE"
"MR",2010-12-29 13:14:00,1,0.1243,0.1292,109,0.1267,NA,NA,"FALSE"
"MR",2010-12-29 13:18:00,1,0.1249,0.1315,126,0.1284,NA,NA,"FALSE"
"MR",2010-12-29 13:23:00,1,0.1232,0.1311,118,0.1281,NA,NA,"FALSE"
"MR",2010-12-29 13:28:00,1,0.1275,0.1328,119,0.1303,NA,NA,"FALSE"
"MR",2010-12-29 13:33:00,1,0.1283,0.1331,118,0.131,NA,NA,"FALSE"
"MR",2010-12-29 13:38:00,1,0.1227,0.1274,124,0.1252,NA,NA,"FALSE"
"MR",2010-12-29 13:43:00,1,0.124,0.1277,113,0.1259,NA,NA,"FALSE"
"MR",2010-12-29 13:48:00,1,0.1246,0.1282,119,0.1265,NA,NA,"FALSE"
"MR",2010-12-29 13:53:00,1,0.1245,0.1278,121,0.1261,NA,NA,"FALSE"
"MR",2010-12-29 13:58:00,1,0.1254,0.1288,119,0.1271,NA,NA,"FALSE"
"MR",2010-12-29 14:03:00,1,0.1266,0.1302,122,0.1283,NA,NA,"FALSE"
"MR",2010-12-29 14:08:00,1,0.1271,0.131,124,0.1291,NA,NA,"FALSE"
"MR",2010-12-29 14:13:00,1,0.1237,0.1259,120,0.1249,NA,NA,"FALSE"
"MR",2010-12-29 14:18:00,1,0.1277,0.1305,120,0.1289,NA,NA,"FALSE"
"MR",2010-12-29 14:23:00,1,0.1278,0.1302,121,0.1286,NA,NA,"FALSE"
"MR",2010-12-29 14:28:00,1,0.1242,0.1265,114,0.1256,NA,NA,"FALSE"
"MR",2010-12-29 14:33:00,1,0.1236,0.1258,119,0.1248,NA,NA,"FALSE"
"MR",2010-12-29 14:38:00,1,0.1252,0.1273,122,0.1263,NA,NA,"FALSE"
"MR",2010-12-29 14:43:00,1,0.1245,0.1268,115,0.1256,NA,NA,"FALSE"
"MR",2010-12-29 14:48:00,1,0.1277,0.1295,125,0.1284,NA,NA,"FALSE"
"MR",2010-12-29 14:53:00,1,0.1247,0.1265,119,0.1256,NA,NA,"FALSE"
"MR",2010-12-29 14:58:00,1,0.1236,0.1253,125,0.1244,NA,NA,"FALSE"
"MR",2010-12-29 15:03:00,1,0.1248,0.1267,125,0.1258,NA,NA,"FALSE"
"MR",2010-12-29 15:22:00,1,0.123,0.1239,116,0.1236,NA,NA,"FALSE"
"MR",2010-12-29 16:52:00,1,0.1235,0.1252,119,0.1244,NA,NA,"FALSE"
"MR",2010-12-29 18:22:00,1,0.1244,0.1262,121,0.1256,NA,NA,"FALSE"
"MR",2010-12-29 19:52:00,1,0.1224,0.1238,121,0.1232,NA,NA,"FALSE"
"MR",2010-12-29 21:22:00,1,0.1246,0.1252,119,0.1247,NA,NA,"FALSE"
"MR",2010-12-29 23:22:00,1,0.1243,0.1251,116,0.1248,NA,NA,"FALSE"
"MR",2010-12-29 23:52:00,1,0.1251,0.126,116,0.1252,NA,NA,"FALSE"
"MR",2010-12-30 00:48:00,1,0.1237,0.1242,116,0.1238,NA,NA,"FALSE"
"MR",2011-03-21 15:53:00,1,0.1257,0.14,125,0.131,NA,NA,"FALSE"
"MR",2011-03-21 00:00:00,1,0.126,0.1262,124,0.1256,NA,NA,"TRUE"
"MS",2010-10-05 13:47:00,1,0.1267,0.2866,120,0.2575,NA,NA,"FALSE"
"MS",2010-10-05 13:51:00,1,0.1276,0.166,123,0.1597,NA,NA,"FALSE"
"MS",2010-10-05 13:56:00,1,0.1281,0.1372,105,0.1341,NA,NA,"FALSE"
"MS",2010-10-05 14:01:00,1,0.1277,0.1338,114,0.1315,NA,NA,"FALSE"
"MS",2010-10-05 14:06:00,1,0.1277,0.1374,122,0.1333,NA,NA,"FALSE"
"MS",2010-10-05 14:11:00,1,0.1289,0.1464,127,0.1398,NA,NA,"FALSE"
"MS",2010-10-05 14:26:00,1,0.1259,0.1595,123,0.1523,NA,NA,"FALSE"
"MS",2010-10-05 14:41:00,1,0.1274,0.1391,134,0.1362,NA,NA,"FALSE"
"MS",2010-10-05 14:56:00,1,0.1271,0.1435,132,0.1389,NA,NA,"FALSE"
"MS",2010-10-05 15:11:00,1,0.1255,0.1352,136,0.1319,NA,NA,"FALSE"
"MS",2010-10-05 15:26:00,1,0.1277,0.1354,118,0.1323,NA,NA,"FALSE"
"MS",2010-10-05 15:41:00,1,0.1247,0.1305,130,0.1279,NA,NA,"FALSE"
"MS",2010-10-05 15:56:00,1,0.1283,0.1314,124,0.1298,NA,NA,"FALSE"
"MS",2010-10-05 16:11:00,1,0.1266,0.1301,124,0.1281,NA,NA,"FALSE"
"MS",2010-10-05 16:26:00,1,0.1254,0.1557,120,0.1461,NA,NA,"FALSE"
"MS",2010-10-05 16:41:00,1,0.1262,0.1552,127,0.1465,NA,NA,"FALSE"
"MS",2010-10-05 17:11:00,1,0.1269,0.1595,128,0.1504,NA,NA,"FALSE"
"MS",2010-10-05 17:26:00,1,0.1279,0.1483,127,0.1428,NA,NA,"FALSE"
"MS",2010-10-05 17:41:00,1,0.1262,0.1377,124,0.1341,NA,NA,"FALSE"
"MS",2010-10-05 16:56:00,1,0.1277,0.1483,131,0.141,NA,NA,"FALSE"
"MS",2010-10-05 00:00:00,1,0.1274,0.1276,132,0.1274,NA,NA,"TRUE"
"MS",2010-10-21 06:47:00,1,0.1268,0.1309,123,0.1282,NA,NA,"FALSE"
"MS",2010-10-21 07:02:00,1,0.1281,0.1308,123,0.1292,NA,NA,"FALSE"
"MS",2010-10-21 00:00:00,1,0.1243,0.1243,126,0.1243,NA,NA,"TRUE"
"MS",2010-12-29 18:20:00,1,0.1264,0.1273,133,0.1265,NA,NA,"FALSE"
"MS",2010-12-29 18:35:00,1,0.1278,0.1289,128,0.1283,NA,NA,"FALSE"
"MS",2010-12-29 18:50:00,1,0.1255,0.1262,129,0.1255,NA,NA,"FALSE"
"MS",2010-12-29 19:05:00,1,0.1267,0.1271,130,0.1268,NA,NA,"FALSE"
"MS",2010-12-29 19:20:00,1,0.1229,0.1233,130,0.1228,NA,NA,"FALSE"
"MS",2010-12-29 20:20:00,1,0.1239,0.1247,132,0.1241,NA,NA,"FALSE"
"MS",2010-12-29 20:35:00,1,0.1239,0.1247,110,0.1241,NA,NA,"FALSE"
"MS",2010-12-30 00:00:00,1,0.1242,0.1243,133,0.124,NA,NA,"TRUE"
"PIE",2010-08-21 23:13:00,1,0.1246,0.1365,131,0.1327,NA,NA,"FALSE"
"PIE",2010-08-21 23:16:00,1,0.1248,0.1353,134,0.1323,NA,NA,"FALSE"
"PIE",2010-08-21 23:21:00,1,0.1236,0.133,133,0.1303,NA,NA,"FALSE"
"PIE",2010-08-21 23:26:00,1,0.1206,0.1314,135,0.1286,NA,NA,"FALSE"
"PIE",2010-08-21 23:31:00,1,0.1229,0.1283,124,0.1265,NA,NA,"FALSE"
"PIE",2010-08-21 23:36:00,1,0.1227,0.1283,142,0.1263,NA,NA,"FALSE"
"PIE",2010-08-21 23:41:00,1,0.1209,0.1251,123,0.1234,NA,NA,"FALSE"
"PIE",2010-08-21 23:46:00,1,0.1242,0.1284,125,0.1267,NA,NA,"FALSE"
"PIE",2010-08-21 23:51:00,1,0.1223,0.1259,128,0.1245,NA,NA,"FALSE"
"PIE",2010-08-21 23:56:00,1,0.1245,0.1296,93,0.1283,NA,NA,"FALSE"
"PIE",2010-08-22 00:00:00,1,0.1235,0.1237,124,0.1237,NA,NA,"TRUE"
"PIE",2010-08-22 00:01:00,1,0.1228,0.1293,90,0.1273,NA,NA,"FALSE"
"PIE",2010-08-22 00:06:00,1,0.1236,0.1281,140,0.1266,NA,NA,"FALSE"
"PIE",2010-08-22 00:11:00,1,0.1233,0.1274,124,0.1258,NA,NA,"FALSE"
"PIE",2010-08-22 00:16:00,1,0.1234,0.1287,130,0.1271,NA,NA,"FALSE"
"PIE",2010-08-22 00:21:00,1,0.1245,0.1321,127,0.1299,NA,NA,"FALSE"
"PIE",2010-08-22 00:26:00,1,0.1226,0.1302,100,0.1272,NA,NA,"FALSE"
"PIE",2010-08-22 00:31:00,1,0.1223,0.129,131,0.1272,NA,NA,"FALSE"
"PIE",2010-08-22 00:36:00,1,0.1224,0.1265,135,0.1252,NA,NA,"FALSE"
"PIE",2010-08-22 00:41:00,1,0.122,0.1271,136,0.1255,NA,NA,"FALSE"
"PIE",2010-08-22 00:46:00,1,0.1225,0.1265,134,0.1254,NA,NA,"FALSE"
"PIE",2010-08-22 00:51:00,1,0.1229,0.1247,126,0.1242,NA,NA,"FALSE"
"PIE",2010-08-22 00:56:00,1,0.1225,0.1247,129,0.1238,NA,NA,"FALSE"
"PIE",2010-08-22 01:01:00,1,0.1228,0.1248,146,0.1242,NA,NA,"FALSE"
"PIE",2010-08-22 01:06:00,1,0.1223,0.1238,126,0.1232,NA,NA,"FALSE"
"PIE",2010-08-24 00:00:00,1,0.122,0.1223,104,0.1219,NA,NA,"TRUE"
"PIE",2010-08-24 18:14:00,1,0.123,0.2043,121,0.1869,NA,NA,"FALSE"
"PIE",2010-08-24 18:16:00,1,0.1216,0.1706,118,0.1605,NA,NA,"FALSE"
"PIE",2010-08-24 18:21:00,1,0.1225,0.1696,113,0.1604,NA,NA,"FALSE"
"PIE",2010-08-24 18:26:00,1,0.1242,0.1502,126,0.1456,NA,NA,"FALSE"
"PIE",2010-08-24 18:31:00,1,0.1232,0.1732,149,0.1559,NA,NA,"FALSE"
"PIE",2010-08-24 18:36:00,1,0.1224,0.1416,137,0.1371,NA,NA,"FALSE"
"PIE",2010-08-24 18:41:00,1,0.124,0.1372,129,0.1336,NA,NA,"FALSE"
"PIE",2010-08-24 18:46:00,1,0.1227,0.1314,148,0.129,NA,NA,"FALSE"
"PIE",2010-08-24 18:51:00,1,0.1234,0.1284,125,0.127,NA,NA,"FALSE"
"PIE",2010-08-24 18:56:00,1,0.1235,0.1239,133,0.1235,NA,NA,"FALSE"
"PIE",2010-08-24 18:59:00,1,0.1234,0.1281,145,0.1265,NA,NA,"FALSE"
"PIE",2010-08-24 19:00:00,1,0.1219,0.1257,121,0.1244,NA,NA,"FALSE"
"PIE",2010-08-24 19:02:00,1,0.1234,0.1277,140,0.1259,NA,NA,"FALSE"
"PIE",2010-09-22 02:14:00,1,0.1254,0.1418,129,0.1365,NA,NA,"FALSE"
"PIE",2010-09-22 02:16:00,1,0.1251,0.1385,127,0.1344,NA,NA,"FALSE"
"PIE",2010-09-22 02:21:00,1,0.1257,0.1354,119,0.1318,NA,NA,"FALSE"
"PIE",2010-09-22 02:22:00,1,0.1268,0.137,129,0.1325,NA,NA,"FALSE"
"PIE",2010-09-22 02:26:00,1,0.1248,0.1325,125,0.1292,NA,NA,"FALSE"
"PIE",2010-09-22 02:31:00,1,0.1267,0.1343,116,0.1306,NA,NA,"FALSE"
"PIE",2010-09-22 02:36:00,1,0.126,0.1326,113,0.1294,NA,NA,"FALSE"
"PIE",2010-09-22 02:38:00,1,0.1269,0.1331,117,0.1304,NA,NA,"FALSE"
"PIE",2010-09-22 02:44:00,1,0.1259,0.1323,125,0.1291,NA,NA,"FALSE"
"PIE",2010-09-22 02:46:00,1,0.1247,0.1314,127,0.1278,NA,NA,"FALSE"
"PIE",2010-09-22 00:00:00,1,0.1271,0.1271,114,0.1271,NA,NA,"TRUE"
"PIE",2010-10-04 15:05:00,1,0.1244,0.145,129,0.1384,NA,NA,"FALSE"
"PIE",2010-10-04 15:06:00,1,0.1222,0.145,122,0.1368,NA,NA,"FALSE"
"PIE",2010-10-04 15:20:00,1,0.1243,0.1395,133,0.1339,NA,NA,"FALSE"
"PIE",2010-10-04 15:21:00,1,0.1232,0.137,128,0.1323,NA,NA,"FALSE"
"PIE",2010-10-04 00:00:00,1,0.123,0.1231,125,0.1228,NA,NA,"TRUE"
"PIE",2010-10-05 13:29:00,1,0.123,0.1686,120,0.1544,NA,NA,"FALSE"
"PIE",2010-10-05 13:30:00,1,0.1219,0.1523,120,0.1447,NA,NA,"FALSE"
"PIE",2010-10-05 13:35:00,1,0.1227,0.1518,128,0.1439,NA,NA,"FALSE"
"PIE",2010-10-05 13:40:00,1,0.1235,0.1431,124,0.1379,NA,NA,"FALSE"
"PIE",2010-10-05 13:45:00,1,0.1237,0.1358,121,0.1326,NA,NA,"FALSE"
"PIE",2010-10-05 13:50:00,1,0.125,0.1343,123,0.1315,NA,NA,"FALSE"
"PIE",2010-10-05 13:55:00,1,0.1239,0.1316,124,0.1297,NA,NA,"FALSE"
"PIE",2010-10-05 14:00:00,1,0.1239,0.1303,124,0.1278,NA,NA,"FALSE"
"PIE",2010-10-05 14:05:00,1,0.1226,0.1276,115,0.1255,NA,NA,"FALSE"
"PIE",2010-10-05 14:08:00,1,0.1223,0.1275,124,0.1258,NA,NA,"FALSE"
"PIE",2010-10-05 14:14:00,1,0.123,0.1301,125,0.1265,NA,NA,"FALSE"
"PIE",2010-10-05 15:13:00,1,0.1233,0.1369,125,0.1331,NA,NA,"FALSE"
"PIE",2010-10-05 15:15:00,1,0.1239,0.1344,118,0.1316,NA,NA,"FALSE"
"PIE",2010-10-05 15:20:00,1,0.1237,0.1316,113,0.1297,NA,NA,"FALSE"
"PIE",2010-10-05 15:25:00,1,0.1226,0.1311,128,0.1294,NA,NA,"FALSE"
"PIE",2010-10-05 15:30:00,1,0.1228,0.1339,117,0.1307,NA,NA,"FALSE"
"PIE",2010-10-05 15:35:00,1,0.1226,0.1454,120,0.1398,NA,NA,"FALSE"
"PIE",2010-10-05 15:40:00,1,0.1226,0.1323,112,0.1296,NA,NA,"FALSE"
"PIE",2010-10-05 15:45:00,1,0.1225,0.1365,108,0.1326,NA,NA,"FALSE"
"PIE",2010-10-05 15:50:00,1,0.1239,0.1296,109,0.1281,NA,NA,"FALSE"
"PIE",2010-10-05 15:55:00,1,0.1226,0.1275,123,0.1258,NA,NA,"FALSE"
"PIE",2010-10-05 16:00:00,1,0.1238,0.1296,117,0.1263,NA,NA,"FALSE"
"PIE",2010-10-05 16:05:00,1,0.1256,0.1306,110,0.1288,NA,NA,"FALSE"
"PIE",2010-10-05 17:10:00,1,0.1216,0.1402,127,0.1364,NA,NA,"FALSE"
"PIE",2010-10-05 17:20:00,1,0.1216,0.1367,112,0.1333,NA,NA,"FALSE"
"PIE",2010-10-05 17:30:00,1,0.1232,0.1344,114,0.1324,NA,NA,"FALSE"
"PIE",2010-10-05 17:40:00,1,0.1235,0.13,114,0.1284,NA,NA,"FALSE"
"PIE",2010-10-05 17:46:00,1,0.1223,0.128,119,0.1262,NA,NA,"FALSE"
"PIE",2010-10-05 17:50:00,1,0.121,0.1254,112,0.124,NA,NA,"FALSE"
"PIE",2010-10-05 17:52:00,1,0.1238,0.1276,103,0.1266,NA,NA,"FALSE"
"PIE",2010-10-05 00:00:01,1,0.1236,0.1235,121,0.1231,NA,NA,"TRUE"
"PIE",2010-10-05 00:00:02,1,0.125,0.1249,121,0.1247,NA,NA,"TRUE"
"PIE",2010-10-21 04:29:00,1,0.1238,0.1417,121,0.135,NA,NA,"FALSE"
"PIE",2010-10-21 04:35:00,1,0.122,0.1327,121,0.1294,NA,NA,"FALSE"
"PIE",2010-10-21 04:45:00,1,0.1244,0.1327,121,0.13,NA,NA,"FALSE"
"PIE",2010-10-21 04:55:00,1,0.1251,0.1324,120,0.1295,NA,NA,"FALSE"
"PIE",2010-10-21 05:05:00,1,0.1253,0.131,118,0.1279,NA,NA,"FALSE"
"PIE",2010-10-21 05:15:00,1,0.1255,0.1288,115,0.1279,NA,NA,"FALSE"
"PIE",2010-10-21 05:25:00,1,0.1235,0.1254,130,0.1248,NA,NA,"FALSE"
"PIE",2010-10-21 05:33:00,1,0.1229,0.1254,115,0.1244,NA,NA,"FALSE"
"PIE",2010-10-21 05:36:00,1,0.1254,0.1285,127,0.1273,NA,NA,"FALSE"
"PIE",2010-10-21 05:45:00,1,0.1233,0.1259,127,0.1249,NA,NA,"FALSE"
"PIE",2010-10-21 06:00:00,1,0.1252,0.1278,109,0.1264,NA,NA,"FALSE"
"PIE",2010-10-21 06:06:00,1,0.1248,0.1278,131,0.1266,NA,NA,"FALSE"
"PIE",2010-10-21 06:15:00,1,0.1228,0.1252,129,0.1242,NA,NA,"FALSE"
"PIE",2010-10-21 00:00:00,1,0.1245,0.1245,116,0.1246,NA,NA,"TRUE"
"PIE",2010-12-22 19:44:00,1,0.1234,0.1305,114,0.1279,NA,NA,"FALSE"
"PIE",2010-12-22 19:46:00,1,0.1266,0.1324,91,0.1302,NA,NA,"FALSE"
"PIE",2010-12-22 19:56:00,1,0.1216,0.1266,103,0.1247,NA,NA,"FALSE"
"PIE",2010-12-22 20:05:00,1,0.1225,0.1263,97,0.1252,NA,NA,"FALSE"
"PIE",2010-12-22 20:15:00,1,0.1224,0.127,131,0.1255,NA,NA,"FALSE"
"PIE",2010-12-22 20:30:00,1,0.1239,0.1272,104,0.1259,NA,NA,"FALSE"
"PIE",2010-12-22 21:00:00,1,0.1275,0.1301,88,0.129,NA,NA,"FALSE"
"PIE",2010-12-22 23:43:00,1,0.127,0.1563,99,0.1491,NA,NA,"FALSE"
"PIE",2010-12-22 23:56:00,1,0.1254,0.1569,130,0.1494,NA,NA,"FALSE"
"PIE",2010-12-23 00:16:00,1,0.1245,0.1343,126,0.1308,NA,NA,"FALSE"
"PIE",2010-12-23 00:00:00,1,0.1217,0.1216,84,0.1218,NA,NA,"TRUE"
"PIE",2010-12-29 15:15:00,1,0.1267,0.1312,112,0.1295,NA,NA,"FALSE"
"PIE",2010-12-29 15:30:00,1,0.1277,0.1312,111,0.1294,NA,NA,"FALSE"
"PIE",2010-12-29 15:45:00,1,0.1266,0.1293,107,0.128,NA,NA,"FALSE"
"PIE",2010-12-29 16:00:00,1,0.1235,0.129,124,0.1267,NA,NA,"FALSE"
"PIE",2010-12-29 16:02:00,1,0.1236,0.1256,103,0.1246,NA,NA,"FALSE"
"PIE",2010-12-29 16:04:00,1,0.1273,0.129,101,0.1275,NA,NA,"FALSE"
"PIE",2010-12-29 16:14:00,1,0.1256,0.1282,109,0.127,NA,NA,"FALSE"
"PIE",2010-12-29 16:34:00,1,0.1261,0.1281,118,0.1273,NA,NA,"FALSE"
"PIE",2010-12-29 16:44:00,1,0.1252,0.1276,124,0.1265,NA,NA,"FALSE"
"PIE",2010-12-29 16:54:00,1,0.1291,0.134,128,0.1322,NA,NA,"FALSE"
"PIE",2010-12-29 17:04:00,1,0.1271,0.1295,118,0.1284,NA,NA,"FALSE"
"PIE",2010-12-29 17:14:00,1,0.1254,0.1274,118,0.1266,NA,NA,"FALSE"
"PIE",2010-12-29 17:24:00,1,0.1259,0.1285,104,0.1274,NA,NA,"FALSE"
"PIE",2010-12-29 17:34:00,1,0.1253,0.1286,112,0.1268,NA,NA,"FALSE"
"PIE",2010-12-29 17:44:00,1,0.1256,0.1294,105,0.1276,NA,NA,"FALSE"
"PIE",2010-12-29 17:54:00,1,0.1258,0.1305,128,0.1291,NA,NA,"FALSE"
"PIE",2010-12-29 18:04:00,1,0.128,0.1319,121,0.1305,NA,NA,"FALSE"
"PIE",2010-12-29 18:14:00,1,0.1263,0.1307,126,0.1289,NA,NA,"FALSE"
"PIE",2010-12-29 18:24:00,1,0.1271,0.1304,118,0.1292,NA,NA,"FALSE"
"PIE",2010-12-29 18:34:00,1,0.123,0.127,111,0.1256,NA,NA,"FALSE"
"PIE",2010-12-29 18:44:00,1,0.1257,0.1299,120,0.1283,NA,NA,"FALSE"
"PIE",2010-12-29 18:54:00,1,0.1247,0.1272,113,0.1263,NA,NA,"FALSE"
"PIE",2010-12-29 00:00:00,1,0.1244,0.1246,120,0.1242,NA,NA,"TRUE"
"PIE",2011-02-19 15:00:00,1,0.1224,0.1382,132,0.1285,NA,NA,"FALSE"
"PIE",2011-02-19 15:40:00,1,0.1248,0.1316,120,0.1285,NA,NA,"FALSE"
"PIE",2011-02-19 15:45:00,1,0.1224,0.1304,125,0.1275,NA,NA,"FALSE"
"PIE",2011-02-19 16:00:00,1,0.1231,0.1323,132,0.129,NA,NA,"FALSE"
"PIE",2011-02-19 16:30:00,1,0.1238,0.1287,131,0.1263,NA,NA,"FALSE"
"PIE",2011-02-19 23:37:00,1,0.1226,0.1736,118,0.1635,NA,NA,"FALSE"
"PIE",2011-02-20 00:15:00,1,0.1226,0.1409,123,0.1366,NA,NA,"FALSE"
"PIE",2011-04-09 04:53:00,1,0.124,0.1342,119,0.1282,NA,NA,"FALSE"
"PIE",2011-04-09 05:40:00,1,0.1223,0.1268,101,0.1239,NA,NA,"FALSE"
"PIE",2011-04-09 05:45:00,1,0.1252,0.1281,114,0.1265,NA,NA,"FALSE"
"PIE",2011-04-09 05:55:00,1,0.1234,0.1259,87,0.1246,NA,NA,"FALSE"
"PIE",2011-04-09 05:59:00,1,0.124,0.1271,119,0.1255,NA,NA,"FALSE"
"PIE",2011-04-09 06:38:00,1,0.127,0.1292,108,0.1276,NA,NA,"FALSE"
"PIE",2011-04-09 07:38:00,1,0.1215,0.1239,114,0.1228,NA,NA,"FALSE"
"PIE",2011-04-09 08:38:00,1,0.1222,0.1287,112,0.1256,NA,NA,"FALSE"
"PIE",2011-04-09 08:58:00,1,0.1246,0.1285,116,0.1266,NA,NA,"FALSE"
"PIE",2011-04-09 09:00:00,1,0.1241,0.1272,105,0.1253,NA,NA,"FALSE"
"PIE",2011-04-09 09:25:00,1,0.1236,0.126,102,0.1247,NA,NA,"FALSE"
"PIE",2011-04-09 00:00:00,1,0.1269,0.1268,102,0.1266,NA,NA,"TRUE"
"SGC",2010-10-05 15:14:00,1,0.1257,0.4729,126,0.4397,NA,NA,"FALSE"
"SGC",2010-10-05 15:19:00,1,0.1267,0.2615,125,0.2481,NA,NA,"FALSE"
"SGC",2010-10-05 15:24:00,1,0.1251,0.2875,105,0.2842,NA,NA,"FALSE"
"SGC",2010-10-05 15:29:00,1,0.1264,0.2286,121,0.2162,NA,NA,"FALSE"
"SGC",2010-10-05 15:34:00,1,0.1212,0.185,116,0.1772,NA,NA,"FALSE"
"SGC",2010-10-05 15:39:00,1,0.1245,0.2075,119,0.199,NA,NA,"FALSE"
"SGC",2010-10-05 15:54:00,1,0.1274,0.1596,135,0.1528,NA,NA,"FALSE"
"SGC",2010-10-05 16:09:00,1,0.1226,0.1332,117,0.1306,NA,NA,"FALSE"
"SGC",2010-10-05 16:24:00,1,0.1229,0.1315,133,0.1294,NA,NA,"FALSE"
"SGC",2010-10-05 16:39:00,1,0.1252,0.1359,121,0.1332,NA,NA,"FALSE"
"SGC",2010-10-05 16:54:00,1,0.1229,0.1324,139,0.1299,NA,NA,"FALSE"
"SGC",2010-10-05 17:09:00,1,0.1282,0.159,130,0.155,NA,NA,"FALSE"
"SGC",2010-10-05 17:24:00,1,0.1225,0.159,123,0.155,NA,NA,"FALSE"
"SGC",2010-10-05 17:39:00,1,0.1224,0.1458,125,0.1425,NA,NA,"FALSE"
"SGC",2010-10-05 17:54:00,1,0.1272,0.1473,135,0.1433,NA,NA,"FALSE"
"SGC",2010-10-05 18:09:00,1,0.1273,0.1435,131,0.1403,NA,NA,"FALSE"
"SGC",2010-10-05 18:24:00,1,0.1214,0.1368,131,0.1337,NA,NA,"FALSE"
"SGC",2010-10-05 18:34:00,1,0.1225,0.1374,111,0.1344,NA,NA,"FALSE"
"SGC",2010-10-05 18:54:00,1,0.1245,0.1402,132,0.1374,NA,NA,"FALSE"
"SGC",2010-10-05 19:09:00,1,0.1265,0.1413,136,0.1386,NA,NA,"FALSE"
"SGC",2010-10-05 19:24:00,1,0.1249,0.1382,130,0.1358,NA,NA,"FALSE"
"SGC",2010-10-05 19:39:00,1,0.1255,0.1398,131,0.1367,NA,NA,"FALSE"
"SGC",2010-10-05 19:54:00,1,0.1255,0.141,127,0.1367,NA,NA,"FALSE"
"SGC",2010-10-05 20:09:00,1,0.1257,0.1592,130,0.1522,NA,NA,"FALSE"
"SGC",2010-10-05 23:11:00,1,0.1231,0.1743,129,0.1698,NA,NA,"FALSE"
"SGC",2010-10-05 23:16:00,1,0.1283,0.1665,48,0.1628,NA,NA,"FALSE"
"SGC",2010-10-05 23:21:00,1,0.123,0.1793,131,0.1743,NA,NA,"FALSE"
"SGC",2010-10-05 23:26:00,1,0.1255,0.1783,126,0.173,NA,NA,"FALSE"
"SGC",2010-10-05 23:31:00,1,0.1277,0.179,122,0.1738,NA,NA,"FALSE"
"SGC",2010-10-05 23:36:00,1,0.1237,0.1656,116,0.162,NA,NA,"FALSE"
"SGC",2010-10-05 23:41:00,1,0.1247,0.1742,131,0.1704,NA,NA,"FALSE"
"SGC",2010-10-05 23:56:00,1,0.127,0.1727,129,0.1678,NA,NA,"FALSE"
"SGC",2010-10-06 00:11:00,1,0.1297,0.1766,127,0.1718,NA,NA,"FALSE"
"SGC",2010-10-06 00:26:00,1,0.1267,0.1696,130,0.165,NA,NA,"FALSE"
"SGC",2010-10-06 00:41:00,1,0.1248,0.1646,120,0.1603,NA,NA,"FALSE"
"SGC",2010-10-06 00:56:00,1,0.1228,0.1674,124,0.1627,NA,NA,"FALSE"
"SGC",2010-10-06 01:11:00,1,0.128,0.175,126,0.17,NA,NA,"FALSE"
"SGC",2010-10-06 01:26:00,1,0.1238,0.1707,134,0.1664,NA,NA,"FALSE"
